,Time,CO2
1629,2023-03-19 14:00:00,462
1630,2023-03-19 15:00:00,467
1631,2023-03-19 16:00:00,
1632,2023-03-19 17:00:00,468
1633,2023-03-19 18:00:00,426
1634,2023-03-19 19:00:00,427
1635,2023-03-19 20:00:00,432
1636,2023-03-19 21:00:00,432
1637,2023-03-19 22:00:00,431
1638,2023-03-19 23:00:00,431
1639,2023-03-20 00:00:00,430
1640,2023-03-20 01:00:00,430
1641,2023-03-20 02:00:00,430
1642,2023-03-20 03:00:00,429
1643,2023-03-20 04:00:00,430
1644,2023-03-20 05:00:00,512
1645,2023-03-20 06:00:00,496
1646,2023-03-20 07:00:00,430
1647,2023-03-20 08:00:00,436
1648,2023-03-20 09:00:00,520
1649,2023-03-20 10:00:00,502
1650,2023-03-21 11:00:00,422
1651,2023-03-21 12:00:00,418
1652,2023-03-21 13:00:00,664
1653,2023-03-21 14:00:00,470
1654,2023-03-21 15:00:00,525
1655,2023-03-21 16:00:00,438
1656,2023-03-21 17:00:00,437
1657,2023-03-21 18:00:00,437
1658,2023-03-21 19:00:00,436
1659,2023-03-21 20:00:00,523
1660,2023-03-21 21:00:00,457
1661,2023-03-21 22:00:00,462
1662,2023-03-21 23:00:00,457
1663,2023-03-22 00:00:00,456
1664,2023-03-22 01:00:00,459
1665,2023-03-22 02:00:00,462
1666,2023-03-22 03:00:00,458
1667,2023-03-22 04:00:00,463
1668,2023-03-22 05:00:00,474
1669,2023-03-22 06:00:00,475
1670,2023-03-22 07:00:00,488
1671,2023-03-22 08:00:00,477
1672,2023-03-22 09:00:00,445
1673,2023-03-22 10:00:00,
1674,2023-03-22 11:00:00,442
1675,2023-03-22 12:00:00,425
1676,2023-03-22 13:00:00,428
1677,2023-03-22 14:00:00,571
1678,2023-03-22 15:00:00,430
1679,2023-03-22 16:00:00,430
1680,2023-03-22 17:00:00,430
1681,2023-03-22 18:00:00,433
1682,2023-03-22 19:00:00,443
1683,2023-03-22 20:00:00,
1684,2023-03-22 21:00:00,450
1685,2023-03-22 22:00:00,454
1686,2023-03-22 23:00:00,452
1687,2023-03-23 00:00:00,415
1688,2023-03-23 01:00:00,415
1689,2023-03-23 02:00:00,415
1690,2023-03-23 03:00:00,416
1691,2023-03-23 04:00:00,411
1692,2023-03-23 05:00:00,411
1693,2023-03-23 06:00:00,412
1694,2023-03-23 07:00:00,414
1695,2023-03-23 08:00:00,497
1696,2023-03-23 09:00:00,413
1697,2023-03-23 10:00:00,411
1698,2023-03-23 11:00:00,411
1699,2023-03-23 12:00:00,410
1700,2023-03-23 13:00:00,411
1701,2023-03-23 14:00:00,410
1702,2023-03-23 15:00:00,412
1703,2023-03-23 16:00:00,410
1704,2023-03-23 17:00:00,451
1705,2023-03-23 18:00:00,460
1706,2023-03-23 19:00:00,486
1707,2023-03-23 20:00:00,461
1708,2023-03-23 21:00:00,587
1709,2023-03-23 22:00:00,481
1710,2023-03-23 23:00:00,484
1711,2023-03-24 00:00:00,488
1712,2023-03-24 01:00:00,501
1713,2023-03-24 02:00:00,500
1714,2023-03-24 03:00:00,500
1715,2023-03-24 04:00:00,562
1716,2023-03-24 05:00:00,577
1717,2023-03-24 06:00:00,518
1718,2023-03-24 07:00:00,535
1719,2023-03-24 08:00:00,500
1720,2023-03-24 09:00:00,564
1721,2023-03-24 10:00:00,438
1722,2023-03-24 11:00:00,432
1723,2023-03-24 12:00:00,436
1724,2023-03-24 13:00:00,449
1725,2023-03-24 14:00:00,456
1726,2023-03-24 15:00:00,459
1727,2023-03-24 16:00:00,544
1728,2023-03-24 17:00:00,459
1729,2023-03-24 18:00:00,455
1730,2023-03-24 19:00:00,452
1731,2023-03-24 20:00:00,454
1732,2023-03-24 21:00:00,459
1733,2023-03-24 22:00:00,438
1734,2023-03-24 23:00:00,437
1735,2023-03-25 00:00:00,427
1736,2023-03-25 01:00:00,499
1737,2023-03-25 02:00:00,450
1738,2023-03-25 03:00:00,456
1739,2023-03-25 04:00:00,473
1740,2023-03-25 05:00:00,481
1741,2023-03-25 06:00:00,484
1742,2023-03-25 07:00:00,501
1743,2023-03-25 08:00:00,472
1744,2023-03-25 09:00:00,463
1745,2023-03-25 10:00:00,425
1746,2023-03-25 11:00:00,418
1747,2023-03-25 12:00:00,419
1748,2023-03-25 13:00:00,429
1749,2023-03-25 14:00:00,424
1750,2023-03-25 15:00:00,425
1751,2023-03-25 16:00:00,426
1752,2023-03-25 17:00:00,434
1753,2023-03-25 18:00:00,431
1754,2023-03-25 19:00:00,435
1755,2023-03-25 20:00:00,443
1756,2023-03-25 21:00:00,455
1757,2023-03-25 22:00:00,460
1758,2023-03-25 23:00:00,454
1759,2023-03-26 00:00:00,459
1760,2023-03-26 01:00:00,465
1761,2023-03-26 02:00:00,468
1762,2023-03-26 03:00:00,
1763,2023-03-26 04:00:00,481
1764,2023-03-26 05:00:00,480
1765,2023-03-26 06:00:00,484
1766,2023-03-26 07:00:00,497
1767,2023-03-26 08:00:00,487
1768,2023-03-26 09:00:00,446
1769,2023-03-26 10:00:00,417
1770,2023-03-26 11:00:00,422
1771,2023-03-26 12:00:00,427
1772,2023-03-26 13:00:00,423
1773,2023-03-26 14:00:00,441
1774,2023-03-26 15:00:00,449
1775,2023-03-26 16:00:00,447
1776,2023-03-26 17:00:00,451
1777,2023-03-26 18:00:00,444
1778,2023-03-26 19:00:00,440
1779,2023-03-26 20:00:00,455
1780,2023-03-26 21:00:00,
1781,2023-03-26 22:00:00,468
1782,2023-03-26 23:00:00,
1783,2023-03-27 00:00:00,458
1784,2023-03-27 01:00:00,463
1785,2023-03-27 02:00:00,464
1786,2023-03-27 03:00:00,538
1787,2023-03-27 04:00:00,476
1788,2023-03-27 05:00:00,484
1789,2023-03-27 06:00:00,487
1790,2023-03-27 07:00:00,492
1791,2023-03-27 08:00:00,545
1792,2023-03-27 09:00:00,470
1793,2023-03-27 10:00:00,435
1794,2023-03-27 11:00:00,431
1795,2023-03-27 12:00:00,419
1796,2023-03-27 13:00:00,416
1797,2023-03-27 14:00:00,416
1798,2023-03-27 15:00:00,421
1799,2023-03-27 16:00:00,421
1800,2023-03-27 17:00:00,425
1801,2023-03-27 18:00:00,427
1802,2023-03-27 19:00:00,425
1803,2023-03-27 20:00:00,436
1804,2023-03-27 21:00:00,441
1805,2023-03-27 22:00:00,449
1806,2023-03-27 23:00:00,461
1807,2023-03-28 00:00:00,
1808,2023-03-28 01:00:00,
1809,2023-03-28 02:00:00,
1810,2023-03-28 03:00:00,
1811,2023-03-28 04:00:00,
1812,2023-03-28 05:00:00,
1813,2023-03-28 06:00:00,
1814,2023-03-28 07:00:00,
1815,2023-03-28 08:00:00,
1816,2023-03-28 09:00:00,
1817,2023-03-28 10:00:00,
1818,2023-03-28 11:00:00,
1819,2023-03-28 12:00:00,
1820,2023-03-28 13:00:00,
1821,2023-03-28 14:00:00,
1822,2023-03-28 15:00:00,
1823,2023-03-28 16:00:00,
1824,2023-03-28 17:00:00,
1825,2023-03-28 18:00:00,
1826,2023-03-28 19:00:00,
1827,2023-03-28 20:00:00,
1828,2023-03-28 21:00:00,
1829,2023-03-28 22:00:00,
1830,2023-03-28 23:00:00,
1831,2023-03-29 00:00:00,465
1832,2023-03-29 01:00:00,469
1833,2023-03-29 02:00:00,471
1834,2023-03-29 03:00:00,470
1835,2023-03-29 04:00:00,471
1836,2023-03-29 05:00:00,479
1837,2023-03-29 06:00:00,522
1838,2023-03-29 07:00:00,492
1839,2023-03-29 08:00:00,485
1840,2023-03-29 09:00:00,452
1841,2023-03-29 10:00:00,430
1842,2023-03-29 11:00:00,432
1843,2023-03-29 12:00:00,428
1844,2023-03-29 13:00:00,435
1845,2023-03-29 14:00:00,430
1846,2023-03-29 15:00:00,434
1847,2023-03-29 16:00:00,433
1848,2023-03-29 17:00:00,437
1849,2023-03-29 18:00:00,436
1850,2023-03-29 19:00:00,433
1851,2023-03-29 20:00:00,438
1852,2023-03-29 21:00:00,445
1853,2023-03-29 22:00:00,447
1854,2023-03-29 23:00:00,448
1855,2023-03-30 00:00:00,
1856,2023-03-30 01:00:00,
1857,2023-03-30 02:00:00,
1858,2023-03-30 03:00:00,
1859,2023-03-30 04:00:00,
1860,2023-03-30 05:00:00,
1861,2023-03-30 06:00:00,
1862,2023-03-30 07:00:00,
1863,2023-03-30 08:00:00,
1864,2023-03-30 09:00:00,
1865,2023-03-30 10:00:00,
1866,2023-03-30 11:00:00,
1867,2023-03-30 12:00:00,
1868,2023-03-30 13:00:00,
1869,2023-03-30 14:00:00,
1870,2023-03-30 15:00:00,
1871,2023-03-30 16:00:00,
1872,2023-03-30 17:00:00,
1873,2023-03-30 18:00:00,
1874,2023-03-30 19:00:00,
1875,2023-03-30 20:00:00,
1876,2023-03-30 21:00:00,
1877,2023-03-30 22:00:00,
1878,2023-03-30 23:00:00,
1879,2023-03-31 00:00:00,
1880,2023-03-31 01:00:00,
1881,2023-03-31 02:00:00,
1882,2023-03-31 03:00:00,
1883,2023-03-31 04:00:00,
1884,2023-03-31 05:00:00,
1885,2023-03-31 06:00:00,
1886,2023-03-31 07:00:00,
1887,2023-03-31 08:00:00,
1888,2023-03-31 09:00:00,
1889,2023-03-31 10:00:00,
1890,2023-03-31 11:00:00,
1891,2023-03-31 12:00:00,
1892,2023-03-31 13:00:00,
1893,2023-03-31 14:00:00,
1894,2023-03-31 15:00:00,
1895,2023-03-31 16:00:00,
1896,2023-03-31 17:00:00,
1897,2023-03-31 18:00:00,
1898,2023-03-31 19:00:00,
1899,2023-03-31 20:00:00,
1900,2023-03-31 21:00:00,
1901,2023-03-31 22:00:00,
1902,2023-03-31 23:00:00,
1903,2023-04-03 09:00:00,
1904,2023-04-03 10:00:00,
1905,2023-04-03 11:00:00,
1906,2023-04-03 12:00:00,
1907,2023-04-03 13:00:00,
1908,2023-04-03 14:00:00,
1909,2023-04-03 15:00:00,
1910,2023-04-03 16:00:00,
1911,2023-04-03 17:00:00,
1912,2023-04-03 18:00:00,
1913,2023-04-03 19:00:00,
1914,2023-04-03 20:00:00,
1915,2023-04-03 21:00:00,
1916,2023-04-03 22:00:00,
1917,2023-04-03 23:00:00,
1918,2023-04-04 06:00:00,
1919,2023-04-04 07:00:00,
1920,2023-04-04 08:00:00,
1921,2023-04-04 09:00:00,
1922,2023-04-04 10:00:00,
1923,2023-04-04 11:00:00,
1924,2023-04-04 12:00:00,
1925,2023-04-04 13:00:00,
1926,2023-04-04 14:00:00,
1927,2023-04-04 15:00:00,
1928,2023-04-04 16:00:00,
1929,2023-04-04 17:00:00,
1930,2023-04-04 18:00:00,
1931,2023-04-04 19:00:00,
1932,2023-04-04 20:00:00,
1933,2023-04-04 21:00:00,
1934,2023-04-04 22:00:00,
1935,2023-04-04 23:00:00,
1936,2023-04-05 00:00:00,
1937,2023-04-05 01:00:00,
1938,2023-04-05 02:00:00,
1939,2023-04-05 03:00:00,
1940,2023-04-05 04:00:00,
1941,2023-04-05 05:00:00,
1942,2023-04-05 06:00:00,
1943,2023-04-05 07:00:00,
1944,2023-04-05 08:00:00,
1945,2023-04-05 09:00:00,
1946,2023-04-05 10:00:00,
1947,2023-04-05 11:00:00,
1948,2023-04-05 12:00:00,
1949,2023-04-05 13:00:00,
1950,2023-04-05 14:00:00,
1951,2023-04-05 15:00:00,
1952,2023-04-05 16:00:00,
1953,2023-04-05 17:00:00,
1954,2023-04-05 18:00:00,
1955,2023-04-05 19:00:00,
1956,2023-04-05 20:00:00,
1957,2023-04-05 21:00:00,
1958,2023-04-05 22:00:00,
1959,2023-04-05 23:00:00,
1960,2023-04-06 09:00:00,
1961,2023-04-06 10:00:00,
1962,2023-04-06 11:00:00,
1963,2023-04-06 12:00:00,
1964,2023-04-13 23:00:00,456
1965,2023-04-14 00:00:00,463
1966,2023-04-14 01:00:00,473
1967,2023-04-14 02:00:00,472
1968,2023-04-14 03:00:00,472
1969,2023-04-14 04:00:00,469
1970,2023-04-14 05:00:00,491
1971,2023-04-14 06:00:00,495
1972,2023-04-14 07:00:00,494
1973,2023-04-14 08:00:00,476
1974,2023-04-14 09:00:00,434
1975,2023-04-14 10:00:00,416
1976,2023-04-14 11:00:00,907
1977,2023-04-14 12:00:00,420
1978,2023-04-14 13:00:00,432
1979,2023-04-14 14:00:00,433
1980,2023-04-14 15:00:00,
1981,2023-04-14 16:00:00,428
1982,2023-04-14 17:00:00,422
1983,2023-04-14 18:00:00,424
1984,2023-04-14 19:00:00,413
1985,2023-04-14 20:00:00,413
1986,2023-04-14 21:00:00,420
1987,2023-04-14 22:00:00,432
1988,2023-04-14 23:00:00,451
1989,2023-04-15 09:00:00,441
1990,2023-04-15 10:00:00,428
1991,2023-04-15 11:00:00,432
1992,2023-04-15 12:00:00,436
1993,2023-04-15 13:00:00,439
1994,2023-04-15 14:00:00,439
1995,2023-04-15 15:00:00,447
1996,2023-04-15 16:00:00,439
1997,2023-04-15 17:00:00,441
1998,2023-04-15 18:00:00,427
1999,2023-04-15 19:00:00,417
2000,2023-04-15 20:00:00,415
2001,2023-04-15 21:00:00,420
2002,2023-04-15 22:00:00,432
2003,2023-04-15 23:00:00,443
2004,2023-04-16 00:00:00,460
2005,2023-04-16 01:00:00,470
2006,2023-04-16 02:00:00,469
2007,2023-04-16 03:00:00,473
2008,2023-04-16 04:00:00,540
2009,2023-04-16 05:00:00,482
2010,2023-04-16 06:00:00,497
2011,2023-04-16 07:00:00,500
2012,2023-04-16 08:00:00,
2013,2023-04-16 09:00:00,449
2014,2023-04-16 10:00:00,427
2015,2023-04-16 11:00:00,438
2016,2023-04-16 12:00:00,507
2017,2023-04-16 13:00:00,428
2018,2023-04-16 14:00:00,437
2019,2023-04-16 15:00:00,430
2020,2023-04-16 16:00:00,438
2021,2023-04-16 17:00:00,441
2022,2023-04-16 18:00:00,491
2023,2023-04-16 19:00:00,428
2024,2023-04-16 20:00:00,442
2025,2023-04-16 21:00:00,436
2026,2023-04-16 22:00:00,451
2027,2023-04-16 23:00:00,438
2028,2023-04-17 00:00:00,456
2029,2023-04-17 04:00:00,475
2030,2023-04-17 05:00:00,484
2031,2023-04-17 06:00:00,488
2032,2023-04-17 07:00:00,501
2033,2023-04-17 10:00:00,434
2034,2023-04-17 11:00:00,441
2035,2023-04-17 12:00:00,448
2036,2023-04-17 13:00:00,549
2037,2023-04-17 14:00:00,446
2038,2023-04-17 15:00:00,442
2039,2023-04-17 16:00:00,442
2040,2023-04-17 17:00:00,449
2041,2023-04-17 18:00:00,503
2042,2023-04-17 19:00:00,437
2043,2023-04-17 20:00:00,448
2044,2023-04-17 21:00:00,453
2045,2023-04-17 22:00:00,458
2046,2023-04-17 23:00:00,447
2047,2023-04-18 00:00:00,446
2048,2023-04-18 01:00:00,456
2049,2023-04-18 02:00:00,459
2050,2023-04-18 03:00:00,470
2051,2023-04-18 04:00:00,482
2052,2023-04-18 05:00:00,546
2053,2023-04-18 06:00:00,
2054,2023-04-18 07:00:00,501
2055,2023-04-18 08:00:00,481
2056,2023-04-18 09:00:00,444
2057,2023-04-18 10:00:00,425
2058,2023-04-18 11:00:00,426
2059,2023-04-18 12:00:00,430
2060,2023-04-18 13:00:00,449
2061,2023-04-18 14:00:00,468
2062,2023-04-18 15:00:00,433
2063,2023-04-18 16:00:00,432
2064,2023-04-18 17:00:00,437
2065,2023-04-18 18:00:00,420
2066,2023-04-18 19:00:00,421
2067,2023-04-18 20:00:00,585
2068,2023-04-18 21:00:00,439
2069,2023-04-18 22:00:00,444
2070,2023-04-18 23:00:00,446
2071,2023-04-19 00:00:00,460
2072,2023-04-19 01:00:00,483
2073,2023-04-19 02:00:00,469
2074,2023-04-19 03:00:00,471
2075,2023-04-19 04:00:00,467
2076,2023-04-19 05:00:00,472
2077,2023-04-19 06:00:00,466
2078,2023-04-19 07:00:00,480
2079,2023-04-19 08:00:00,464
2080,2023-04-19 09:00:00,631
2081,2023-04-19 10:00:00,423
2082,2023-04-19 11:00:00,424
2083,2023-04-19 12:00:00,427
2084,2023-04-19 13:00:00,434
2085,2023-04-19 14:00:00,430
2086,2023-04-19 15:00:00,437
2087,2023-04-19 16:00:00,431
2088,2023-04-19 17:00:00,425
2089,2023-04-19 18:00:00,420
2090,2023-04-19 19:00:00,421
2091,2023-04-19 20:00:00,427
2092,2023-04-19 21:00:00,
2093,2023-04-19 22:00:00,438
2094,2023-04-19 23:00:00,445
2095,2023-04-20 00:00:00,460
2096,2023-04-20 01:00:00,469
2097,2023-04-20 02:00:00,
2098,2023-04-20 03:00:00,463
2099,2023-04-20 04:00:00,477
2100,2023-04-20 05:00:00,462
2101,2023-04-20 06:00:00,461
2102,2023-04-20 07:00:00,468
2103,2023-04-20 08:00:00,477
2104,2023-04-20 09:00:00,443
2105,2023-04-20 10:00:00,
2106,2023-04-20 11:00:00,427
2107,2023-04-20 12:00:00,420
2108,2023-04-20 13:00:00,423
2109,2023-04-20 14:00:00,429
2110,2023-04-20 15:00:00,431
2111,2023-04-20 16:00:00,433
2112,2023-04-20 17:00:00,423
2113,2023-04-20 18:00:00,425
2114,2023-04-20 19:00:00,427
2115,2023-04-20 20:00:00,449
2116,2023-04-20 21:00:00,448
2117,2023-04-20 22:00:00,446
2118,2023-04-20 23:00:00,447
2119,2023-04-21 00:00:00,467
2120,2023-04-21 01:00:00,455
2121,2023-04-21 02:00:00,452
2122,2023-04-21 03:00:00,451
2123,2023-04-21 04:00:00,452
2124,2023-04-21 05:00:00,454
2125,2023-04-21 06:00:00,463
2126,2023-04-21 07:00:00,474
2127,2023-04-21 08:00:00,466
2128,2023-04-21 09:00:00,437
2129,2023-04-21 10:00:00,430
2130,2023-04-21 11:00:00,425
2131,2023-04-21 12:00:00,493
2132,2023-04-21 13:00:00,420
2133,2023-04-21 14:00:00,415
2134,2023-04-21 15:00:00,419
2135,2023-04-21 16:00:00,425
2136,2023-04-21 17:00:00,425
2137,2023-04-21 18:00:00,428
2138,2023-04-21 19:00:00,427
2139,2023-04-21 20:00:00,439
2140,2023-04-21 21:00:00,441
2141,2023-04-21 22:00:00,445
2142,2023-04-21 23:00:00,448
2143,2023-04-22 00:00:00,469
2144,2023-04-22 01:00:00,440
2145,2023-04-22 02:00:00,460
2146,2023-04-22 03:00:00,455
2147,2023-04-22 04:00:00,451
2148,2023-04-22 05:00:00,510
2149,2023-04-22 06:00:00,442
2150,2023-04-22 07:00:00,448
2151,2023-04-22 08:00:00,431
2152,2023-04-22 09:00:00,466
2153,2023-04-22 10:00:00,419
2154,2023-04-22 12:00:00,423
2155,2023-04-23 22:00:00,440
2156,2023-04-23 23:00:00,454
2157,2023-04-24 00:00:00,
2158,2023-04-24 01:00:00,465
2159,2023-04-24 02:00:00,481
2160,2023-04-24 03:00:00,471
2161,2023-04-24 04:00:00,475
2162,2023-04-24 05:00:00,478
2163,2023-04-24 06:00:00,491
2164,2023-04-24 07:00:00,503
2165,2023-04-24 08:00:00,496
2166,2023-04-24 09:00:00,446
2167,2023-04-24 10:00:00,422
2168,2023-04-24 11:00:00,424
2169,2023-04-24 12:00:00,437
2170,2023-04-24 13:00:00,450
2171,2023-04-24 14:00:00,441
2172,2023-04-25 09:00:00,427
2173,2023-04-25 10:00:00,424
2174,2023-04-25 11:00:00,472
2175,2023-04-25 12:00:00,423
2176,2023-04-25 13:00:00,426
2177,2023-04-25 14:00:00,425
2178,2023-04-26 10:00:00,412
2179,2023-04-26 11:00:00,411
2180,2023-04-26 12:00:00,413
2181,2023-04-26 13:00:00,415
2182,2023-04-26 14:00:00,416
2183,2023-04-26 15:00:00,421
2184,2023-04-26 16:00:00,420
2185,2023-04-26 17:00:00,416
2186,2023-04-26 18:00:00,413
2187,2023-04-26 19:00:00,413
2188,2023-04-26 20:00:00,439
2189,2023-04-26 21:00:00,456
2190,2023-04-26 22:00:00,461
2191,2023-04-26 23:00:00,471
2192,2023-04-27 00:00:00,480
2193,2023-04-27 01:00:00,477
2194,2023-04-27 02:00:00,485
2195,2023-04-27 03:00:00,493
2196,2023-04-27 04:00:00,744
2197,2023-04-27 05:00:00,498
2198,2023-04-27 06:00:00,506
2199,2023-04-27 07:00:00,529
2200,2023-04-27 08:00:00,497
2201,2023-04-27 09:00:00,468
2202,2023-04-27 10:00:00,435
2203,2023-04-27 11:00:00,428
2204,2023-04-27 12:00:00,441
2205,2023-04-27 13:00:00,533
2206,2023-04-27 14:00:00,445
2207,2023-04-27 15:00:00,456
2208,2023-04-27 16:00:00,456
2209,2023-04-27 17:00:00,454
2210,2023-04-27 18:00:00,435
2211,2023-04-27 19:00:00,511
2212,2023-04-27 20:00:00,
2213,2023-04-27 21:00:00,506
2214,2023-04-27 22:00:00,753
2215,2023-04-27 23:00:00,498
2216,2023-04-28 00:00:00,485
2217,2023-04-28 01:00:00,505
2218,2023-04-28 02:00:00,510
2219,2023-04-28 03:00:00,501
2220,2023-04-28 04:00:00,502
2221,2023-04-28 05:00:00,553
2222,2023-04-28 06:00:00,493
2223,2023-04-28 07:00:00,520
2224,2023-04-28 08:00:00,508
2225,2023-04-28 09:00:00,479
2226,2023-04-28 10:00:00,439
2227,2023-04-28 11:00:00,428
2228,2023-04-28 12:00:00,418
2229,2023-04-28 13:00:00,424
2230,2023-04-28 14:00:00,430
2231,2023-04-28 15:00:00,447
2232,2023-04-28 16:00:00,429
2233,2023-04-28 17:00:00,418
2234,2023-04-28 18:00:00,439
2235,2023-04-28 19:00:00,462
2236,2023-04-28 20:00:00,476
2237,2023-04-28 21:00:00,485
2238,2023-04-28 22:00:00,495
2239,2023-04-28 23:00:00,490
2240,2023-04-29 00:00:00,499
2241,2023-04-29 01:00:00,491
2242,2023-04-29 02:00:00,493
2243,2023-04-29 03:00:00,483
2244,2023-04-29 04:00:00,496
2245,2023-04-29 05:00:00,565
2246,2023-04-29 06:00:00,493
2247,2023-04-29 07:00:00,514
2248,2023-04-29 08:00:00,488
2249,2023-04-29 09:00:00,512
2250,2023-04-29 10:00:00,550
2251,2023-04-29 11:00:00,420
2252,2023-04-29 12:00:00,417
2253,2023-04-29 13:00:00,417
2254,2023-04-29 14:00:00,418
2255,2023-04-29 15:00:00,508
2256,2023-04-29 16:00:00,431
2257,2023-04-29 17:00:00,444
2258,2023-04-29 18:00:00,450
2259,2023-04-29 19:00:00,449
2260,2023-04-29 20:00:00,456
2261,2023-04-29 21:00:00,457
2262,2023-04-29 22:00:00,466
2263,2023-04-29 23:00:00,473
2264,2023-04-30 00:00:00,481
2265,2023-04-30 01:00:00,537
2266,2023-04-30 02:00:00,484
2267,2023-04-30 03:00:00,473
2268,2023-04-30 04:00:00,473
2269,2023-04-30 05:00:00,476
2270,2023-04-30 06:00:00,488
2271,2023-04-30 07:00:00,490
2272,2023-04-30 08:00:00,460
2273,2023-04-30 09:00:00,442
2274,2023-05-01 09:00:00,460
2275,2023-05-01 10:00:00,433
2276,2023-05-01 11:00:00,433
2277,2023-05-01 12:00:00,434
2278,2023-05-01 13:00:00,
2279,2023-05-01 14:00:00,440
2280,2023-05-01 15:00:00,443
2281,2023-05-01 16:00:00,439
2282,2023-05-01 17:00:00,445
2283,2023-05-01 18:00:00,462
2284,2023-05-01 19:00:00,459
2285,2023-05-01 20:00:00,470
2286,2023-05-01 21:00:00,465
2287,2023-05-01 22:00:00,460
2288,2023-05-01 23:00:00,467
2289,2023-05-02 00:00:00,444
2290,2023-05-02 01:00:00,467
2291,2023-05-02 02:00:00,472
2292,2023-05-02 03:00:00,478
2293,2023-05-02 04:00:00,483
2294,2023-05-02 05:00:00,492
2295,2023-05-02 06:00:00,503
2296,2023-05-02 07:00:00,510
2297,2023-05-02 08:00:00,
2298,2023-05-02 09:00:00,446
2299,2023-05-02 10:00:00,431
2300,2023-05-02 11:00:00,449
2301,2023-05-02 12:00:00,459
2302,2023-05-02 13:00:00,462
2303,2023-05-02 14:00:00,439
2304,2023-05-02 15:00:00,438
2305,2023-05-02 16:00:00,518
2306,2023-05-02 17:00:00,432
2307,2023-05-02 18:00:00,440
2308,2023-05-02 19:00:00,451
2309,2023-05-02 20:00:00,455
2310,2023-05-02 21:00:00,455
2311,2023-05-02 22:00:00,463
2312,2023-05-02 23:00:00,464
2313,2023-05-03 00:00:00,470
2314,2023-05-03 01:00:00,468
2315,2023-05-03 02:00:00,438
2316,2023-05-03 03:00:00,451
2317,2023-05-03 04:00:00,473
2318,2023-05-03 05:00:00,465
2319,2023-05-03 06:00:00,460
2320,2023-05-03 07:00:00,
2321,2023-05-03 08:00:00,503
2322,2023-05-03 09:00:00,513
2323,2023-05-03 10:00:00,451
2324,2023-05-03 11:00:00,555
2325,2023-05-03 12:00:00,428
2326,2023-05-03 13:00:00,433
2327,2023-05-03 14:00:00,441
2328,2023-05-03 15:00:00,453
2329,2023-05-03 16:00:00,436
2330,2023-05-03 17:00:00,446
2331,2023-05-03 18:00:00,471
2332,2023-05-03 19:00:00,480
2333,2023-05-03 20:00:00,524
2334,2023-05-03 21:00:00,743
2335,2023-05-03 22:00:00,465
2336,2023-05-03 23:00:00,
2337,2023-05-04 00:00:00,528
2338,2023-05-04 01:00:00,503
2339,2023-05-04 02:00:00,519
2340,2023-05-04 03:00:00,567
2341,2023-05-04 04:00:00,528
2342,2023-05-04 05:00:00,490
2343,2023-05-04 06:00:00,419
2344,2023-05-04 07:00:00,444
2345,2023-05-04 08:00:00,469
2346,2023-05-04 09:00:00,845
2347,2023-05-05 09:00:00,428
2348,2023-05-05 10:00:00,439
2349,2023-05-05 11:00:00,448
2350,2023-05-05 12:00:00,441
2351,2023-05-05 13:00:00,437
2352,2023-05-05 14:00:00,459
2353,2023-05-05 15:00:00,479
2354,2023-05-05 16:00:00,463
2355,2023-05-05 17:00:00,455
2356,2023-05-05 18:00:00,468
2357,2023-05-05 19:00:00,479
2358,2023-05-05 20:00:00,503
2359,2023-05-05 21:00:00,534
2360,2023-05-05 22:00:00,541
2361,2023-05-05 23:00:00,678
2362,2023-05-06 00:00:00,837
2363,2023-05-06 01:00:00,533
2364,2023-05-06 02:00:00,534
2365,2023-05-06 03:00:00,553
2366,2023-05-06 04:00:00,539
2367,2023-05-06 05:00:00,539
2368,2023-05-06 06:00:00,548
2369,2023-05-06 07:00:00,562
2370,2023-05-06 08:00:00,551
2371,2023-05-06 09:00:00,503
2372,2023-05-06 10:00:00,
2373,2023-05-06 11:00:00,442
2374,2023-05-06 12:00:00,444
2375,2023-05-06 13:00:00,447
2376,2023-05-06 14:00:00,
2377,2023-05-06 15:00:00,452
2378,2023-05-06 16:00:00,441
2379,2023-05-06 17:00:00,443
2380,2023-05-06 18:00:00,454
2381,2023-05-06 19:00:00,459
2382,2023-05-06 20:00:00,448
2383,2023-05-06 21:00:00,664
2384,2023-05-06 22:00:00,480
2385,2023-05-06 23:00:00,474
2386,2023-05-07 00:00:00,465
2387,2023-05-07 01:00:00,479
2388,2023-05-07 02:00:00,
2389,2023-05-07 03:00:00,452
2390,2023-05-07 04:00:00,447
2391,2023-05-07 05:00:00,454
2392,2023-05-07 06:00:00,499
2393,2023-05-07 07:00:00,992
2394,2023-05-07 08:00:00,476
2395,2023-05-07 09:00:00,478
2396,2023-05-07 10:00:00,458
2397,2023-05-07 11:00:00,448
2398,2023-05-07 12:00:00,437
2399,2023-05-07 13:00:00,425
2400,2023-05-07 14:00:00,448
2401,2023-05-07 15:00:00,441
2402,2023-05-07 16:00:00,
2403,2023-05-07 17:00:00,443
2404,2023-05-07 18:00:00,452
2405,2023-05-07 19:00:00,465
2406,2023-05-07 20:00:00,480
2407,2023-05-07 21:00:00,490
2408,2023-05-07 22:00:00,
2409,2023-05-07 23:00:00,492
2410,2023-05-08 00:00:00,496
2411,2023-05-08 01:00:00,500
2412,2023-05-08 02:00:00,494
2413,2023-05-08 03:00:00,483
2414,2023-05-08 04:00:00,479
